Week,Day,Date,Time,Winner/tie,Visitor,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Home,Away
1,Sun,9/10/2023,1:00 PM,San Francisco 49ers,@,Pittsburgh Steelers,30,7,391,1,239,2,Pittsburgh Steelers,San Francisco 49ers
14,Sun,12/11/2022,1:00 PM,Baltimore Ravens,@,Pittsburgh Steelers,16,14,309,0,329,3,Pittsburgh Steelers,Baltimore Ravens
11,Sun,11/20/2022,4:25 PM,Cincinnati Bengals,@,Pittsburgh Steelers,37,30,408,2,351,0,Pittsburgh Steelers,Cincinnati Bengals
4,Sun,10/2/2022,1:00 PM,New York Jets,@,Pittsburgh Steelers,24,20,348,2,297,4,Pittsburgh Steelers,New York Jets
2,Sun,9/18/2022,1:00 PM,New England Patriots,@,Pittsburgh Steelers,17,14,376,1,243,2,Pittsburgh Steelers,New England Patriots
17,Sun,12/31/2023,1:00 PM,Arizona Cardinals,@,Philadelphia Eagles,35,31,449,1,275,1,Philadelphia Eagles,Arizona Cardinals
13,Sun,12/3/2023,4:25 PM,San Francisco 49ers,@,Philadelphia Eagles,42,19,456,0,333,0,Philadelphia Eagles,San Francisco 49ers
17,Sun,1/1/2023,1:00 PM,New Orleans Saints,@,Philadelphia Eagles,20,10,313,1,313,1,Philadelphia Eagles,New Orleans Saints
10,Mon,11/14/2022,8:15 PM,Washington Commanders,@,Philadelphia Eagles,32,21,330,2,264,4,Philadelphia Eagles,Washington Commanders
13,Sun,12/3/2023,1:00 PM,Atlanta Falcons,@,New York Jets,13,8,194,0,259,3,New York Jets,Atlanta Falcons
12,Fri,11/24/2023,3:00 PM,Miami Dolphins,@,New York Jets,34,13,395,3,159,2,New York Jets,Miami Dolphins
9,Mon,11/6/2023,8:15 PM,Los Angeles Chargers,@,New York Jets,27,6,191,0,270,3,New York Jets,Los Angeles Chargers
4,Sun,10/1/2023,8:20 PM,Kansas City Chiefs,@,New York Jets,23,20,401,2,336,1,New York Jets,Kansas City Chiefs
3,Sun,9/24/2023,1:00 PM,New England Patriots,@,New York Jets,15,10,358,0,171,0,New York Jets,New England Patriots
16,Thu,12/22/2022,8:15 PM,Jacksonville Jaguars,@,New York Jets,19,3,365,1,227,2,New York Jets,Jacksonville Jaguars
15,Sun,12/18/2022,1:00 PM,Detroit Lions,@,New York Jets,20,17,359,0,337,1,New York Jets,Detroit Lions
8,Sun,10/30/2022,1:00 PM,New England Patriots,@,New York Jets,22,17,288,1,387,3,New York Jets,New England Patriots
3,Sun,9/25/2022,1:00 PM,Cincinnati Bengals,@,New York Jets,27,12,330,1,328,4,New York Jets,Cincinnati Bengals
1,Sun,9/11/2022,1:00 PM,Baltimore Ravens,@,New York Jets,24,9,274,1,380,2,New York Jets,Baltimore Ravens
17,Sun,12/31/2023,1:00 PM,Los Angeles Rams,@,New York Giants,26,25,391,3,389,1,New York Giants,Los Angeles Rams
8,Sun,10/29/2023,1:00 PM,New York Jets,@,New York Giants,13,10,251,2,194,0,New York Giants,New York Jets
4,Mon,10/2/2023,8:15 PM,Seattle Seahawks,@,New York Giants,24,3,281,0,248,3,New York Giants,Seattle Seahawks
1,Sun,9/10/2023,8:20 PM,Dallas Cowboys,@,New York Giants,40,0,265,0,171,3,New York Giants,Dallas Cowboys
14,Sun,12/11/2022,1:00 PM,Philadelphia Eagles,@,New York Giants,48,22,437,0,304,1,New York Giants,Philadelphia Eagles
13,Sun,12/4/2022,1:00 PM,Washington Commanders,@,New York Giants,20,20,411,1,316,1,New York Giants,Washington Commanders
11,Sun,11/20/2022,1:00 PM,Detroit Lions,@,New York Giants,31,18,325,0,413,3,New York Giants,Detroit Lions
3,Mon,9/26/2022,8:15 PM,Dallas Cowboys,@,New York Giants,23,16,391,0,336,1,New York Giants,Dallas Cowboys
13,Sun,12/3/2023,1:00 PM,Detroit Lions,@,New Orleans Saints,33,28,347,0,362,2,New Orleans Saints,Detroit Lions
7,Thu,10/19/2023,8:15 PM,Jacksonville Jaguars,@,New Orleans Saints,31,24,330,2,407,1,New Orleans Saints,Jacksonville Jaguars
4,Sun,10/1/2023,1:00 PM,Tampa Bay Buccaneers,@,New Orleans Saints,26,9,353,1,197,3,New Orleans Saints,Tampa Bay Buccaneers
18,Sun,1/8/2023,1:00 PM,Carolina Panthers,@,New Orleans Saints,10,7,203,2,304,1,New Orleans Saints,Carolina Panthers
9,Mon,11/7/2022,8:15 PM,Baltimore Ravens,@,New Orleans Saints,27,13,319,0,243,1,New Orleans Saints,Baltimore Ravens
6,Sun,10/16/2022,1:00 PM,Cincinnati Bengals,@,New Orleans Saints,30,26,348,1,399,0,New Orleans Saints,Cincinnati Bengals
4,Sun,10/2/2022,9:30 AM,Minnesota Vikings,@,New Orleans Saints,28,25,344,1,338,2,New Orleans Saints,Minnesota Vikings
2,Sun,9/18/2022,1:00 PM,Tampa Bay Buccaneers,@,New Orleans Saints,20,10,260,1,308,5,New Orleans Saints,Tampa Bay Buccaneers
18,Sun,1/7/2024,1:00 PM,New York Jets,@,New England Patriots,17,3,254,1,119,2,New England Patriots,New York Jets
15,Mon,12/17/2023,1:00 PM,Kansas City Chiefs,@,New England Patriots,27,17,326,2,206,1,New England Patriots,Kansas City Chiefs
13,Sun,12/3/2023,1:00 PM,Los Angeles Chargers,@,New England Patriots,6,0,241,0,257,1,New England Patriots,Los Angeles Chargers
10,Sun,11/12/2023,9:30 AM,Indianapolis Colts,@,New England Patriots,10,6,264,1,340,2,New England Patriots,Indianapolis Colts
9,Sun,11/5/2023,1:00 PM,Washington Commanders,@,New England Patriots,20,17,432,2,327,1,New England Patriots,Washington Commanders
5,Sun,10/8/2023,1:00 PM,New Orleans Saints,@,New England Patriots,34,0,304,0,156,3,New England Patriots,New Orleans Saints
2,Sun,9/17/2023,8:20 PM,Miami Dolphins,@,New England Patriots,24,17,389,1,288,2,New England Patriots,Miami Dolphins
1,Sun,9/10/2023,4:25 PM,Philadelphia Eagles,@,New England Patriots,25,20,251,1,382,2,New England Patriots,Philadelphia Eagles
16,Sat,12/24/2022,1:00 PM,Cincinnati Bengals,@,New England Patriots,22,18,442,3,285,1,New England Patriots,Cincinnati Bengals
13,Thu,12/1/2022,8:15 PM,Buffalo Bills,@,New England Patriots,24,10,355,1,242,0,New England Patriots,Buffalo Bills
7,Mon,10/24/2022,8:15 PM,Chicago Bears,@,New England Patriots,33,14,390,1,260,4,New England Patriots,Chicago Bears
3,Sun,9/25/2022,1:00 PM,Baltimore Ravens,@,New England Patriots,37,26,394,2,447,4,New England Patriots,Baltimore Ravens
17,Sun,12/31/2023,8:20 PM,Green Bay Packers,@,Minnesota Vikings,33,10,470,1,211,2,Minnesota Vikings,Green Bay Packers
16,Sun,12/24/2023,1:00 PM,Detroit Lions,@,Minnesota Vikings,30,24,389,1,390,4,Minnesota Vikings,Detroit Lions
12,Mon,11/27/2023,8:15 PM,Chicago Bears,@,Minnesota Vikings,12,10,317,2,242,4,Minnesota Vikings,Chicago Bears
5,Sun,10/8/2023,4:25 PM,Kansas City Chiefs,@,Minnesota Vikings,27,20,333,0,329,1,Minnesota Vikings,Kansas City Chiefs
3,Sun,9/24/2023,1:00 PM,Los Angeles Chargers,@,Minnesota Vikings,28,24,475,1,475,2,Minnesota Vikings,Los Angeles Chargers
1,Sun,9/10/2023,1:00 PM,Tampa Bay Buccaneers,@,Minnesota Vikings,20,17,242,0,369,3,Minnesota Vikings,Tampa Bay Buccaneers
11,Sun,11/20/2022,4:25 PM,Dallas Cowboys,@,Minnesota Vikings,40,3,458,0,183,1,Minnesota Vikings,Dallas Cowboys
18,Sun,1/7/2024,8:20 PM,Buffalo Bills,@,Miami Dolphins,21,14,473,3,275,2,Miami Dolphins,Buffalo Bills
14,Mon,12/11/2023,8:15 PM,Tennessee Titans,@,Miami Dolphins,28,27,403,3,366,1,Miami Dolphins,Tennessee Titans
16,Sun,12/25/2022,1:00 PM,Green Bay Packers,@,Miami Dolphins,26,20,301,1,376,4,Miami Dolphins,Green Bay Packers
6,Sun,10/16/2022,1:00 PM,Minnesota Vikings,@,Miami Dolphins,24,16,234,0,458,3,Miami Dolphins,Minnesota Vikings
7,Sun,10/22/2023,4:05 PM,Pittsburgh Steelers,@,Los Angeles Rams,24,17,300,0,354,1,Los Angeles Rams,Pittsburgh Steelers
5,Sun,10/8/2023,4:05 PM,Philadelphia Eagles,@,Los Angeles Rams,23,14,454,1,249,0,Los Angeles Rams,Philadelphia Eagles
2,Sun,9/17/2023,4:05 PM,San Francisco 49ers,@,Los Angeles Rams,30,23,365,0,386,2,Los Angeles Rams,San Francisco 49ers
13,Sun,12/4/2022,4:05 PM,Seattle Seahawks,@,Los Angeles Rams,27,23,438,2,319,2,Los Angeles Rams,Seattle Seahawks
10,Sun,11/13/2022,4:25 PM,Arizona Cardinals,@,Los Angeles Rams,27,17,298,0,256,2,Los Angeles Rams,Arizona Cardinals
8,Sun,10/30/2022,4:25 PM,San Francisco 49ers,@,Los Angeles Rams,31,14,368,0,223,0,Los Angeles Rams,San Francisco 49ers
5,Sun,10/9/2022,4:25 PM,Dallas Cowboys,@,Los Angeles Rams,22,10,239,0,323,3,Los Angeles Rams,Dallas Cowboys
1,Thu,9/8/2022,8:20 PM,Buffalo Bills,@,Los Angeles Rams,31,10,413,4,243,3,Los Angeles Rams,Buffalo Bills
18,Sun,1/7/2024,4:25 PM,Kansas City Chiefs,@,Los Angeles Chargers,13,12,268,1,353,1,Los Angeles Chargers,Kansas City Chiefs
16,Sat,12/23/2023,8:00 PM,Buffalo Bills,@,Los Angeles Chargers,24,22,335,3,273,0,Los Angeles Chargers,Buffalo Bills
14,Sun,12/10/2023,4:25 PM,Denver Broncos,@,Los Angeles Chargers,24,7,322,1,283,2,Los Angeles Chargers,Denver Broncos
12,Sun,11/26/2023,8:20 PM,Baltimore Ravens,@,Los Angeles Chargers,20,10,361,0,279,4,Los Angeles Chargers,Baltimore Ravens
10,Sun,11/12/2023,4:05 PM,Detroit Lions,@,Los Angeles Chargers,41,38,533,0,421,1,Los Angeles Chargers,Detroit Lions
6,Mon,10/16/2023,8:15 PM,Dallas Cowboys,@,Los Angeles Chargers,20,17,342,1,272,1,Los Angeles Chargers,Dallas Cowboys
1,Sun,9/10/2023,4:25 PM,Miami Dolphins,@,Los Angeles Chargers,36,34,536,2,433,0,Los Angeles Chargers,Miami Dolphins
11,Sun,11/20/2022,8:20 PM,Kansas City Chiefs,@,Los Angeles Chargers,30,27,485,1,365,2,Los Angeles Chargers,Kansas City Chiefs
7,Sun,10/23/2022,4:25 PM,Seattle Seahawks,@,Los Angeles Chargers,37,23,404,2,329,2,Los Angeles Chargers,Seattle Seahawks
3,Sun,9/25/2022,4:05 PM,Jacksonville Jaguars,@,Los Angeles Chargers,38,10,413,0,312,2,Los Angeles Chargers,Jacksonville Jaguars
14,Sun,12/10/2023,4:05 PM,Minnesota Vikings,@,Las Vegas Raiders,3,0,231,0,202,3,Las Vegas Raiders,Minnesota Vikings
12,Sun,11/26/2023,4:25 PM,Kansas City Chiefs,@,Las Vegas Raiders,31,17,360,0,358,0,Las Vegas Raiders,Kansas City Chiefs
3,Sun,9/24/2023,8:20 PM,Pittsburgh Steelers,@,Las Vegas Raiders,23,18,333,0,362,3,Las Vegas Raiders,Pittsburgh Steelers
18,Sat,1/7/2023,4:30 PM,Kansas City Chiefs,@,Las Vegas Raiders,31,13,349,0,279,2,Las Vegas Raiders,Kansas City Chiefs
17,Sun,1/1/2023,4:05 PM,San Francisco 49ers,@,Las Vegas Raiders,37,34,454,1,500,2,Las Vegas Raiders,San Francisco 49ers
10,Sun,11/13/2022,4:05 PM,Indianapolis Colts,@,Las Vegas Raiders,25,20,415,1,309,0,Las Vegas Raiders,Indianapolis Colts
2,Sun,9/18/2022,4:25 PM,Arizona Cardinals,@,Las Vegas Raiders,29,23,413,1,324,1,Las Vegas Raiders,Arizona Cardinals
16,Mon,12/25/2023,1:00 PM,Las Vegas Raiders,@,Kansas City Chiefs,20,14,205,0,308,2,Kansas City Chiefs,Las Vegas Raiders
14,Sun,12/10/2023,4:25 PM,Buffalo Bills,@,Kansas City Chiefs,20,17,327,1,346,2,Kansas City Chiefs,Buffalo Bills
11,Mon,11/20/2023,8:15 PM,Philadelphia Eagles,@,Kansas City Chiefs,21,17,238,1,336,2,Kansas City Chiefs,Philadelphia Eagles
1,Thu,9/7/2023,8:20 PM,Detroit Lions,@,Kansas City Chiefs,21,20,368,1,316,1,Kansas City Chiefs,Detroit Lions
6,Sun,10/16/2022,4:25 PM,Buffalo Bills,@,Kansas City Chiefs,24,20,443,1,387,2,Kansas City Chiefs,Buffalo Bills
15,Sun,12/17/2023,8:20 PM,Baltimore Ravens,@,Jacksonville Jaguars,23,7,396,1,333,2,Jacksonville Jaguars,Baltimore Ravens
13,Mon,12/4/2023,8:15 PM,Cincinnati Bengals,@,Jacksonville Jaguars,34,31,491,1,376,0,Jacksonville Jaguars,Cincinnati Bengals
10,Sun,11/12/2023,1:00 PM,San Francisco 49ers,@,Jacksonville Jaguars,34,3,437,0,221,4,Jacksonville Jaguars,San Francisco 49ers
3,Sun,9/24/2023,1:00 PM,Houston Texans,@,Jacksonville Jaguars,37,17,366,0,404,2,Jacksonville Jaguars,Houston Texans
2,Sun,9/17/2023,1:00 PM,Kansas City Chiefs,@,Jacksonville Jaguars,17,9,399,3,271,1,Jacksonville Jaguars,Kansas City Chiefs
8,Sun,10/30/2022,9:30 AM,Denver Broncos,@,Jacksonville Jaguars,21,17,331,1,305,2,Jacksonville Jaguars,Denver Broncos
7,Sun,10/23/2022,1:00 PM,New York Giants,@,Jacksonville Jaguars,23,17,436,0,452,1,Jacksonville Jaguars,New York Giants
5,Sun,10/9/2022,1:00 PM,Houston Texans,@,Jacksonville Jaguars,13,6,248,0,422,2,Jacksonville Jaguars,Houston Texans
18,Sat,1/6/2024,8:15 PM,Houston Texans,@,Indianapolis Colts,23,19,306,0,360,1,Indianapolis Colts,Houston Texans
8,Sun,10/29/2023,1:00 PM,New Orleans Saints,@,Indianapolis Colts,38,27,511,1,371,1,Indianapolis Colts,New Orleans Saints
7,Sun,10/22/2023,1:00 PM,Cleveland Browns,@,Indianapolis Colts,39,38,316,2,456,4,Indianapolis Colts,Cleveland Browns
4,Sun,10/1/2023,1:00 PM,Los Angeles Rams,@,Indianapolis Colts,29,23,467,1,329,1,Indianapolis Colts,Los Angeles Rams
1,Sun,9/10/2023,1:00 PM,Jacksonville Jaguars,@,Indianapolis Colts,31,21,342,2,280,3,Indianapolis Colts,Jacksonville Jaguars
18,Sun,1/8/2023,1:00 PM,Houston Texans,@,Indianapolis Colts,32,31,360,3,398,3,Indianapolis Colts,Houston Texans
16,Mon,12/26/2022,8:15 PM,Los Angeles Chargers,@,Indianapolis Colts,20,3,314,2,173,3,Indianapolis Colts,Los Angeles Chargers
12,Mon,11/28/2022,8:15 PM,Pittsburgh Steelers,@,Indianapolis Colts,24,17,323,0,290,2,Indianapolis Colts,Pittsburgh Steelers
11,Sun,11/20/2022,1:00 PM,Philadelphia Eagles,@,Indianapolis Colts,17,16,314,2,284,1,Indianapolis Colts,Philadelphia Eagles
8,Sun,10/30/2022,4:25 PM,Washington Commanders,@,Indianapolis Colts,17,16,362,1,324,2,Indianapolis Colts,Washington Commanders
4,Sun,10/2/2022,1:00 PM,Tennessee Titans,@,Indianapolis Colts,24,17,243,0,365,3,Indianapolis Colts,Tennessee Titans
16,Sun,12/24/2023,1:00 PM,Cleveland Browns,@,Houston Texans,36,22,418,2,250,2,Houston Texans,Cleveland Browns
12,Sun,11/26/2023,1:00 PM,Jacksonville Jaguars,@,Houston Texans,24,21,445,1,352,0,Houston Texans,Jacksonville Jaguars
2,Sun,9/17/2023,1:00 PM,Indianapolis Colts,@,Houston Texans,31,20,353,0,389,1,Houston Texans,Indianapolis Colts
17,Sun,1/1/2023,1:00 PM,Jacksonville Jaguars,@,Houston Texans,31,3,337,2,277,1,Houston Texans,Jacksonville Jaguars
15,Sun,12/18/2022,1:00 PM,Kansas City Chiefs,@,Houston Texans,30,24,502,2,219,1,Houston Texans,Kansas City Chiefs
13,Sun,12/4/2022,1:00 PM,Cleveland Browns,@,Houston Texans,27,14,304,2,283,4,Houston Texans,Cleveland Browns
11,Sun,11/20/2022,1:00 PM,Washington Commanders,@,Houston Texans,23,10,344,0,148,2,Houston Texans,Washington Commanders
9,Thu,11/3/2022,8:15 PM,Philadelphia Eagles,@,Houston Texans,29,17,360,1,303,2,Houston Texans,Philadelphia Eagles
8,Sun,10/30/2022,4:05 PM,Tennessee Titans,@,Houston Texans,17,10,354,2,161,1,Houston Texans,Tennessee Titans
4,Sun,10/2/2022,1:00 PM,Los Angeles Chargers,@,Houston Texans,34,24,419,1,346,2,Houston Texans,Los Angeles Chargers
15,Sun,12/17/2023,1:00 PM,Tampa Bay Buccaneers,@,Green Bay Packers,34,20,452,1,321,1,Green Bay Packers,Tampa Bay Buccaneers
8,Sun,10/29/2023,1:00 PM,Minnesota Vikings,@,Green Bay Packers,24,10,346,1,270,1,Green Bay Packers,Minnesota Vikings
4,Thu,9/28/2023,8:15 PM,Detroit Lions,@,Green Bay Packers,34,20,401,1,230,2,Green Bay Packers,Detroit Lions
18,Sun,1/8/2023,8:20 PM,Detroit Lions,@,Green Bay Packers,20,16,323,0,291,2,Green Bay Packers,Detroit Lions
11,Thu,11/17/2022,8:15 PM,Tennessee Titans,@,Green Bay Packers,27,17,408,1,271,0,Green Bay Packers,Tennessee Titans
6,Sun,10/16/2022,1:00 PM,New York Jets,@,Green Bay Packers,27,10,278,0,278,1,Green Bay Packers,New York Jets
5,Sun,10/9/2022,9:30 AM,New York Giants,@,Green Bay Packers,27,22,338,0,301,0,Green Bay Packers,New York Giants
12,Thu,11/23/2023,12:30 PM,Green Bay Packers,@,Detroit Lions,29,22,377,0,464,3,Detroit Lions,Green Bay Packers
2,Sun,9/17/2023,1:00 PM,Seattle Seahawks,@,Detroit Lions,37,31,393,0,418,3,Detroit Lions,Seattle Seahawks
12,Thu,11/24/2022,12:30 PM,Buffalo Bills,@,Detroit Lions,28,25,401,1,326,2,Detroit Lions,Buffalo Bills
8,Sun,10/30/2022,1:00 PM,Miami Dolphins,@,Detroit Lions,31,27,476,1,393,0,Detroit Lions,Miami Dolphins
4,Sun,10/2/2022,1:00 PM,Seattle Seahawks,@,Detroit Lions,48,45,555,1,520,2,Detroit Lions,Seattle Seahawks
1,Sun,9/11/2022,1:00 PM,Philadelphia Eagles,@,Detroit Lions,38,35,455,0,386,1,Detroit Lions,Philadelphia Eagles
16,Sun,12/24/2023,8:15 PM,New England Patriots,@,Denver Broncos,26,23,289,1,276,2,Denver Broncos,New England Patriots
5,Sun,10/8/2023,4:25 PM,New York Jets,@,Denver Broncos,31,21,407,2,308,3,Denver Broncos,New York Jets
2,Sun,9/17/2023,4:25 PM,Washington Commanders,@,Denver Broncos,35,33,388,0,399,2,Denver Broncos,Washington Commanders
1,Sun,9/10/2023,4:25 PM,Las Vegas Raiders,@,Denver Broncos,17,16,261,1,260,0,Denver Broncos,Las Vegas Raiders
14,Sun,12/11/2022,4:20 PM,Kansas City Chiefs,@,Denver Broncos,34,28,431,3,320,2,Denver Broncos,Kansas City Chiefs
11,Sun,11/20/2022,4:05 PM,Las Vegas Raiders,@,Denver Broncos,22,16,407,0,320,0,Denver Broncos,Las Vegas Raiders
7,Sun,10/23/2022,4:05 PM,New York Jets,@,Denver Broncos,16,9,260,0,324,1,Denver Broncos,New York Jets
5,Thu,10/6/2022,8:15 PM,Indianapolis Colts,@,Denver Broncos,12,9,306,2,375,2,Denver Broncos,Indianapolis Colts
1,Sun,9/11/2022,8:20 PM,Tampa Bay Buccaneers,@,Dallas Cowboys,19,3,347,1,244,1,Dallas Cowboys,Tampa Bay Buccaneers
4,Sun,10/1/2023,1:00 PM,Baltimore Ravens,@,Cleveland Browns,28,3,296,1,166,3,Cleveland Browns,Baltimore Ravens
16,Sat,12/24/2022,1:00 PM,New Orleans Saints,@,Cleveland Browns,17,10,244,1,249,1,Cleveland Browns,New Orleans Saints
6,Sun,10/16/2022,1:00 PM,New England Patriots,@,Cleveland Browns,38,15,399,1,328,4,Cleveland Browns,New England Patriots
5,Sun,10/9/2022,1:00 PM,Los Angeles Chargers,@,Cleveland Browns,30,28,465,0,443,1,Cleveland Browns,Los Angeles Chargers
2,Sun,9/18/2022,1:00 PM,New York Jets,@,Cleveland Browns,31,30,402,1,405,1,Cleveland Browns,New York Jets
12,Sun,11/26/2023,1:00 PM,Pittsburgh Steelers,@,Cincinnati Bengals,16,10,421,1,222,1,Cincinnati Bengals,Pittsburgh Steelers
10,Sun,11/12/2023,1:00 PM,Houston Texans,@,Cincinnati Bengals,30,27,544,3,380,2,Cincinnati Bengals,Houston Texans
2,Sun,9/17/2023,1:00 PM,Baltimore Ravens,@,Cincinnati Bengals,27,24,415,0,282,1,Cincinnati Bengals,Baltimore Ravens
1,Sun,9/11/2022,1:00 PM,Pittsburgh Steelers,@,Cincinnati Bengals,23,20,267,0,432,5,Cincinnati Bengals,Pittsburgh Steelers
6,Sun,10/15/2023,1:00 PM,Minnesota Vikings,@,Chicago Bears,19,13,220,1,275,3,Chicago Bears,Minnesota Vikings
4,Sun,10/1/2023,1:00 PM,Denver Broncos,@,Chicago Bears,31,28,311,0,471,2,Chicago Bears,Denver Broncos
